date	water_level	flowrate
2020-11	0.82	4.78
2020-12	0.78	7.23
2021-01	0.75	7.27
2021-02	0.75	6.69
2021-03	0.73	8.21
2021-04	0.78	8.44
2021-05	0.88	6.94
2021-06	0.82	10.34
2021-07	0.76	11.39
2021-08	0.73	9.65
2021-09	0.73	9.28
2021-10	0.74	6.96
2021-11	0.74	9.13
2021-12	0.86	10.83
2022-01	0.81	11.24
2022-02	0.81	9.08
2022-03	0.81	9.97
2022-04	0.88	12.63
2022-05	0.88	10.95
2022-06	0.78	11.27
2022-07	0.78	9.57
2022-08	0.80	11.31
2022-09	0.83	9.67
2022-10	0.85	10.12
2022-11	0.87	10.98
2022-12	0.87	9.66
2023-01	0.85	9.61
2023-02	0.85	9.79
2023-03	0.86	10.85
2023-04	0.76	10.74
2023-05	0.79	13.02
2023-06	0.81	12.79
2023-07	0.84	12.71
2023-08	0.85	11.61
2023-09	0.80	12.02
2023-10	0.77	11.66
2023-11	0.75	11.66
2023-12	0.79	10.48
2024-01	0.80	10.84
2024-02	0.79	10.14
2024-03	0.72	8.95
2024-04	0.74	9.05
2024-05	0.75	9.14
2024-06	0.77	8.41
2024-07	0.78	9.76
2024-08	0.76	9.23
2024-09	0.75	9.08
2024-10	0.74	9.13
2024-11	0.77	8.85
2024-12	0.72	11.35
2025-01	0.70	9.47
2025-02	0.71	8.70
2025-03	0.73	8.87
2025-04	0.71	9.75
2025-05	0.70	10.85
2025-06	0.77	11.93
2025-07	0.86	12.38
2025-08	0.84	12.12
